;ESTACION;ANO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
4525;60;2018;8;20;16.0;8.0;6.0;5.0;8.0;8.0;18.0;44.0;65.0;44.0;33.0;13.0;20.0;19.0;16.0;15.0;12.0;10.0;9.0;12.0;16.0;43.0;58.0;73.0
113;4;2018;8;21;94.0;84.0;60.0;59.0;48.0;54.0;64.0;85.0;94.0;59.0;64.0;70.0;54.0;29.0;20.0;15.0;16.0;27.0;44.0;40.0;56.0;71.0;74.0;104.0
268;8;2018;8;21;88.0;70.0;27.0;17.0;19.0;20.0;44.0;83.0;90.0;64.0;62.0;57.0;42.0;34.0;26.0;27.0;25.0;24.0;40.0;40.0;75.0;66.0;134.0;71.0
640;11;2018;8;21;94.0;34.0;12.0;7.0;7.0;8.0;17.0;51.0;63.0;33.0;36.0;43.0;47.0;47.0;33.0;33.0;21.0;26.0;28.0;26.0;43.0;63.0;94.0;45.0
857;16;2018;8;21;72.0;32.0;17.0;10.0;22.0;16.0;44.0;79.0;72.0;39.0;44.0;40.0;32.0;26.0;23.0;18.0;14.0;19.0;14.0;17.0;36.0;55.0;73.0;33.0
1011;17;2018;8;21;94.0;86.0;64.0;67.0;63.0;61.0;60.0;70.0;72.0;57.0;37.0;32.0;18.0;12.0;9.0;10.0;13.0;11.0;8.0;16.0;27.0;45.0;65.0;108.0
1197;18;2018;8;21;37.0;35.0;43.0;29.0;24.0;27.0;35.0;54.0;69.0;63.0;43.0;38.0;31.0;21.0;12.0;8.0;8.0;10.0;13.0;20.0;33.0;41.0;44.0;59.0
1507;24;2018;8;21;33.0;35.0;36.0;12.0;8.0;7.0;9.0;11.0;27.0;53.0;37.0;40.0;29.0;15.0;6.0;3.0;3.0;3.0;4.0;5.0;10.0;14.0;16.0;35.0
1848;27;2018;8;21;117.0;35.0;26.0;20.0;30.0;32.0;33.0;86.0;68.0;56.0;37.0;15.0;20.0;14.0;11.0;11.0;10.0;14.0;26.0;27.0;66.0;53.0;67.0;80.0
2021;35;2018;8;21;92.0;73.0;35.0;23.0;25.0;26.0;33.0;64.0;73.0;61.0;74.0;67.0;49.0;30.0;21.0;21.0;22.0;26.0;50.0;61.0;73.0;61.0;84.0;78.0
2201;36;2018;8;21;100.0;52.0;36.0;15.0;21.0;21.0;57.0;69.0;83.0;70.0;41.0;37.0;40.0;32.0;18.0;25.0;22.0;20.0;15.0;23.0;41.0;58.0;83.0;51.0
2356;38;2018;8;21;86.0;58.0;22.0;11.0;8.0;16.0;19.0;45.0;61.0;40.0;34.0;45.0;37.0;25.0;16.0;16.0;15.0;17.0;32.0;41.0;59.0;46.0;94.0;45.0
2790;40;2018;8;21;64.0;50.0;40.0;19.0;17.0;27.0;40.0;64.0;59.0;48.0;32.0;37.0;23.0;13.0;14.0;11.0;12.0;11.0;19.0;18.0;30.0;56.0;70.0;44.0
2914;47;2018;8;21;103.0;83.0;34.0;18.0;15.0;18.0;40.0;66.0;78.0;59.0;50.0;35.0;30.0;12.0;7.0;7.0;9.0;7.0;20.0;30.0;46.0;27.0;57.0;84.0
3069;48;2018;8;21;103.0;44.0;16.0;9.0;7.0;7.0;15.0;43.0;54.0;36.0;36.0;46.0;36.0;28.0;27.0;22.0;16.0;12.0;12.0;14.0;23.0;53.0;70.0;33.0
3224;49;2018;8;21;60.0;80.0;29.0;15.0;12.0;14.0;18.0;36.0;62.0;51.0;50.0;43.0;32.0;14.0;8.0;7.0;6.0;7.0;14.0;15.0;19.0;25.0;28.0;41.0
3348;50;2018;8;21;77.0;34.0;12.0;8.0;4.0;5.0;18.0;50.0;49.0;23.0;20.0;29.0;25.0;21.0;15.0;23.0;28.0;21.0;21.0;27.0;44.0;69.0;52.0;50.0
3503;54;2018;8;21;36.0;70.0;51.0;40.0;19.0;34.0;62.0;76.0;87.0;70.0;48.0;30.0;26.0;18.0;14.0;13.0;10.0;15.0;22.0;29.0;51.0;89.0;86.0;60.0
3627;55;2018;8;21;119.0;60.0;39.0;25.0;46.0;47.0;83.0;98.0;98.0;62.0;40.0;31.0;29.0;15.0;12.0;17.0;12.0;14.0;23.0;26.0;51.0;47.0;43.0;75.0
3968;56;2018;8;21;56.0;48.0;72.0;51.0;41.0;62.0;61.0;77.0;92.0;75.0;61.0;58.0;53.0;44.0;29.0;26.0;26.0;27.0;51.0;83.0;83.0;43.0;82.0;78.0
4154;57;2018;8;21;80.0;21.0;11.0;6.0;9.0;8.0;10.0;32.0;46.0;26.0;18.0;28.0;24.0;19.0;11.0;12.0;9.0;9.0;14.0;21.0;42.0;43.0;60.0;29.0
4278;58;2018;8;21;11.0;11.0;8.0;5.0;5.0;6.0;15.0;33.0;22.0;16.0;11.0;16.0;13.0;19.0;11.0;4.0;4.0;4.0;5.0;8.0;9.0;20.0;17.0;14.0
4402;59;2018;8;21;82.0;19.0;11.0;9.0;13.0;11.0;27.0;52.0;34.0;27.0;27.0;22.0;19.0;10.0;5.0;5.0;5.0;3.0;5.0;6.0;18.0;17.0;30.0;18.0
4526;60;2018;8;21;65.0;28.0;11.0;10.0;8.0;14.0;18.0;47.0;68.0;38.0;19.0;18.0;21.0;22.0;15.0;11.0;7.0;9.0;11.0;13.0;19.0;19.0;21.0;33.0
114;4;2018;8;22;69.0;40.0;25.0;27.0;48.0;39.0;50.0;89.0;84.0;76.0;60.0;60.0;60.0;59.0;49.0;30.0;27.0;49.0;40.0;55.0;44.0;40.0;45.0;50.0
269;8;2018;8;22;61.0;39.0;25.0;26.0;26.0;34.0;47.0;81.0;76.0;72.0;67.0;50.0;53.0;65.0;68.0;40.0;45.0;35.0;37.0;51.0;35.0;37.0;41.0;64.0
641;11;2018;8;22;35.0;49.0;19.0;16.0;19.0;20.0;25.0;50.0;52.0;45.0;31.0;40.0;37.0;37.0;36.0;59.0;28.0;29.0;39.0;35.0;25.0;50.0;54.0;44.0
858;16;2018;8;22;39.0;35.0;14.0;16.0;22.0;27.0;37.0;68.0;49.0;38.0;36.0;42.0;25.0;26.0;34.0;32.0;23.0;16.0;15.0;17.0;22.0;37.0;50.0;48.0
1012;17;2018;8;22;77.0;43.0;11.0;15.0;16.0;32.0;46.0;65.0;75.0;59.0;30.0;24.0;25.0;23.0;25.0;18.0;23.0;13.0;24.0;26.0;15.0;18.0;30.0;19.0
1198;18;2018;8;22;61.0;49.0;23.0;22.0;29.0;28.0;33.0;58.0;66.0;65.0;39.0;29.0;29.0;29.0;27.0;22.0;15.0;12.0;14.0;20.0;22.0;24.0;31.0;45.0
1508;24;2018;8;22;42.0;39.0;20.0;19.0;16.0;14.0;14.0;17.0;40.0;50.0;36.0;37.0;29.0;30.0;23.0;20.0;10.0;2.0;4.0;4.0;12.0;19.0;22.0;32.0
1849;27;2018;8;22;34.0;24.0;9.0;16.0;36.0;45.0;50.0;72.0;56.0;60.0;45.0;27.0;14.0;15.0;16.0;14.0;13.0;27.0;17.0;21.0;16.0;28.0;48.0;44.0
2022;35;2018;8;22;59.0;40.0;30.0;33.0;27.0;29.0;38.0;66.0;69.0;66.0;67.0;64.0;59.0;67.0;43.0;31.0;40.0;56.0;47.0;38.0;33.0;37.0;38.0;54.0
2202;36;2018;8;22;35.0;36.0;16.0;17.0;23.0;36.0;52.0;60.0;59.0;52.0;45.0;41.0;40.0;35.0;43.0;38.0;29.0;22.0;20.0;32.0;29.0;41.0;44.0;52.0
2357;38;2018;8;22;32.0;26.0;18.0;13.0;14.0;20.0;20.0;43.0;56.0;51.0;37.0;44.0;33.0;48.0;45.0;35.0;24.0;28.0;35.0;33.0;22.0;28.0;35.0;38.0
2636;39;2018;8;22;38.0;37.0;20.0;12.0;18.0;18.0;29.0;54.0;66.0;50.0;29.0;24.0;23.0;25.0;26.0;25.0;18.0;15.0;13.0;13.0;22.0;27.0;32.0;27.0
2791;40;2018;8;22;41.0;26.0;17.0;13.0;17.0;20.0;36.0;52.0;64.0;53.0;32.0;32.0;30.0;32.0;42.0;30.0;23.0;16.0;16.0;23.0;20.0;26.0;28.0;33.0
2915;47;2018;8;22;43.0;25.0;27.0;25.0;18.0;25.0;45.0;59.0;73.0;55.0;39.0;35.0;31.0;29.0;34.0;21.0;21.0;18.0;24.0;18.0;14.0;18.0;25.0;47.0
3070;48;2018;8;22;28.0;36.0;21.0;16.0;22.0;17.0;23.0;43.0;53.0;41.0;38.0;43.0;33.0;41.0;53.0;28.0;23.0;18.0;21.0;31.0;23.0;34.0;36.0;41.0
3225;49;2018;8;22;33.0;31.0;19.0;20.0;12.0;17.0;22.0;43.0;55.0;48.0;51.0;34.0;39.0;38.0;33.0;26.0;17.0;15.0;16.0;16.0;16.0;19.0;20.0;23.0
3349;50;2018;8;22;30.0;38.0;14.0;10.0;14.0;15.0;23.0;61.0;44.0;24.0;21.0;20.0;23.0;21.0;22.0;33.0;29.0;23.0;36.0;39.0;14.0;26.0;41.0;41.0
3504;54;2018;8;22;56.0;18.0;15.0;14.0;27.0;29.0;46.0;80.0;79.0;73.0;46.0;27.0;25.0;27.0;25.0;16.0;20.0;17.0;23.0;21.0;21.0;21.0;20.0;22.0
3628;55;2018;8;22;53.0;28.0;10.0;25.0;35.0;69.0;71.0;87.0;71.0;61.0;43.0;31.0;17.0;22.0;21.0;19.0;18.0;26.0;17.0;17.0;18.0;34.0;78.0;38.0
3969;56;2018;8;22;92.0;66.0;36.0;37.0;39.0;43.0;73.0;93.0;76.0;76.0;58.0;49.0;52.0;54.0;52.0;34.0;31.0;32.0;43.0;36.0;51.0;69.0;90.0;75.0
4155;57;2018;8;22;20.0;33.0;12.0;11.0;12.0;8.0;13.0;28.0;43.0;35.0;17.0;14.0;20.0;18.0;15.0;24.0;15.0;20.0;23.0;23.0;16.0;23.0;41.0;26.0
4279;58;2018;8;22;11.0;9.0;10.0;16.0;14.0;11.0;14.0;35.0;28.0;18.0;9.0;8.0;9.0;14.0;11.0;13.0;5.0;3.0;2.0;5.0;11.0;17.0;23.0;17.0
4403;59;2018;8;22;46.0;20.0;9.0;16.0;22.0;21.0;15.0;33.0;29.0;22.0;22.0;24.0;16.0;9.0;11.0;11.0;9.0;6.0;5.0;6.0;9.0;17.0;30.0;26.0
4527;60;2018;8;22;32.0;35.0;24.0;18.0;16.0;13.0;21.0;54.0;62.0;48.0;24.0;15.0;18.0;20.0;13.0;24.0;13.0;13.0;12.0;12.0;16.0;30.0;47.0;26.0
115;4;2018;8;23;89.0;76.0;70.0;58.0;40.0;39.0;48.0;72.0;79.0;81.0;44.0;38.0;80.0;62.0;46.0;25.0;26.0;51.0;31.0;34.0;42.0;74.0;83.0;59.0
270;8;2018;8;23;59.0;61.0;38.0;37.0;29.0;28.0;40.0;80.0;101.0;102.0;78.0;82.0;85.0;55.0;40.0;47.0;48.0;45.0;46.0;73.0;88.0;94.0;81.0;46.0
642;11;2018;8;23;33.0;36.0;27.0;31.0;14.0;11.0;25.0;46.0;74.0;77.0;80.0;77.0;86.0;67.0;55.0;46.0;31.0;51.0;29.0;27.0;35.0;68.0;59.0;48.0
859;16;2018;8;23;29.0;23.0;24.0;36.0;18.0;14.0;24.0;54.0;81.0;68.0;67.0;57.0;56.0;39.0;30.0;35.0;24.0;21.0;21.0;21.0;31.0;45.0;54.0;27.0
1013;17;2018;8;23;22.0;54.0;39.0;54.0;57.0;72.0;67.0;75.0;68.0;68.0;71.0;75.0;60.0;37.0;24.0;16.0;18.0;14.0;16.0;26.0;37.0;63.0;53.0;23.0
1199;18;2018;8;23;39.0;32.0;32.0;29.0;33.0;32.0;38.0;50.0;63.0;56.0;45.0;53.0;71.0;48.0;32.0;13.0;15.0;8.0;14.0;22.0;27.0;41.0;41.0;32.0
1509;24;2018;8;23;22.0;16.0;17.0;17.0;18.0;19.0;20.0;36.0;30.0;37.0;40.0;36.0;58.0;53.0;35.0;9.0;3.0;2.0;1.0;2.0;4.0;10.0;17.0;19.0
1850;27;2018;8;23;39.0;59.0;54.0;40.0;46.0;55.0;76.0;78.0;64.0;77.0;41.0;30.0;46.0;28.0;22.0;23.0;23.0;16.0;16.0;15.0;20.0;46.0;62.0;24.0
2023;35;2018;8;23;66.0;62.0;47.0;47.0;43.0;37.0;37.0;71.0;81.0;76.0;46.0;56.0;81.0;54.0;50.0;38.0;26.0;27.0;37.0;27.0;36.0;44.0;67.0;49.0
2203;36;2018;8;23;52.0;32.0;34.0;38.0;31.0;27.0;32.0;89.0;90.0;80.0;77.0;76.0;73.0;41.0;31.0;30.0;28.0;30.0;25.0;38.0;50.0;48.0;57.0;39.0
2358;38;2018;8;23;36.0;27.0;29.0;31.0;16.0;14.0;30.0;72.0;76.0;76.0;48.0;68.0;76.0;59.0;42.0;29.0;26.0;23.0;18.0;25.0;37.0;68.0;67.0;35.0
2637;39;2018;8;23;30.0;35.0;40.0;31.0;16.0;14.0;30.0;65.0;78.0;70.0;40.0;57.0;68.0;64.0;47.0;35.0;20.0;19.0;23.0;36.0;34.0;41.0;42.0;38.0
2792;40;2018;8;23;31.0;33.0;35.0;30.0;26.0;25.0;76.0;68.0;86.0;86.0;73.0;67.0;46.0;20.0;24.0;18.0;19.0;17.0;16.0;25.0;30.0;39.0;55.0;18.0
2916;47;2018;8;23;49.0;58.0;58.0;48.0;32.0;30.0;46.0;86.0;88.0;82.0;46.0;51.0;61.0;28.0;32.0;17.0;11.0;10.0;12.0;15.0;22.0;25.0;36.0;26.0
3071;48;2018;8;23;34.0;31.0;30.0;31.0;20.0;12.0;18.0;53.0;67.0;78.0;58.0;80.0;77.0;57.0;49.0;32.0;23.0;21.0;20.0;28.0;32.0;50.0;51.0;38.0
3226;49;2018;8;23;25.0;30.0;28.0;27.0;31.0;20.0;20.0;43.0;71.0;82.0;72.0;72.0;76.0;38.0;31.0;19.0;13.0;8.0;9.0;13.0;15.0;20.0;24.0;19.0
3350;50;2018;8;23;33.0;39.0;35.0;30.0;14.0;9.0;15.0;38.0;62.0;80.0;68.0;60.0;66.0;60.0;44.0;42.0;59.0;48.0;50.0;53.0;60.0;77.0;53.0;31.0
3505;54;2018;8;23;41.0;46.0;66.0;50.0;33.0;24.0;68.0;89.0;99.0;91.0;88.0;73.0;46.0;21.0;15.0;19.0;20.0;14.0;11.0;15.0;18.0;38.0;51.0;16.0
3629;55;2018;8;23;51.0;86.0;97.0;33.0;56.0;49.0;76.0;82.0;75.0;80.0;47.0;45.0;44.0;30.0;21.0;28.0;24.0;22.0;17.0;19.0;23.0;36.0;85.0;35.0
3970;56;2018;8;23;49.0;42.0;47.0;37.0;39.0;44.0;84.0;109.0;77.0;75.0;72.0;75.0;75.0;61.0;56.0;36.0;28.0;22.0;58.0;59.0;40.0;50.0;73.0;65.0
4156;57;2018;8;23;19.0;31.0;30.0;24.0;13.0;10.0;14.0;22.0;59.0;54.0;42.0;48.0;36.0;54.0;38.0;40.0;19.0;18.0;16.0;25.0;33.0;45.0;33.0;27.0
4280;58;2018;8;23;17.0;14.0;13.0;17.0;18.0;26.0;36.0;39.0;38.0;31.0;18.0;10.0;13.0;33.0;34.0;17.0;6.0;6.0;4.0;3.0;12.0;21.0;16.0;21.0
4404;59;2018;8;23;18.0;18.0;24.0;25.0;11.0;8.0;12.0;38.0;57.0;62.0;43.0;30.0;38.0;24.0;16.0;19.0;13.0;9.0;6.0;10.0;13.0;25.0;23.0;20.0
4528;60;2018;8;23;22.0;22.0;27.0;24.0;22.0;14.0;31.0;42.0;70.0;53.0;49.0;53.0;58.0;65.0;49.0;35.0;16.0;14.0;12.0;23.0;23.0;37.0;25.0;25.0
116;4;2018;8;24;26.0;22.0;17.0;42.0;42.0;34.0;36.0;74.0;80.0;86.0;76.0;58.0;53.0;48.0;40.0;24.0;38.0;40.0;39.0;46.0;61.0;75.0;71.0;23.0
271;8;2018;8;24;23.0;29.0;23.0;29.0;28.0;28.0;33.0;68.0;82.0;71.0;56.0;55.0;41.0;46.0;43.0;45.0;37.0;33.0;33.0;38.0;38.0;53.0;59.0;33.0
643;11;2018;8;24;22.0;17.0;13.0;10.0;22.0;19.0;22.0;47.0;55.0;39.0;35.0;43.0;63.0;45.0;47.0;31.0;31.0;33.0;36.0;34.0;34.0;49.0;48.0;18.0
860;16;2018;8;24;19.0;15.0;13.0;18.0;20.0;20.0;24.0;57.0;72.0;48.0;40.0;36.0;25.0;28.0;23.0;21.0;13.0;14.0;17.0;20.0;32.0;38.0;39.0;21.0
1014;17;2018;8;24;9.0;12.0;13.0;18.0;30.0;47.0;46.0;62.0;56.0;59.0;46.0;32.0;20.0;21.0;20.0;16.0;10.0;12.0;16.0;21.0;22.0;38.0;48.0;34.0
1200;18;2018;8;24;14.0;17.0;17.0;23.0;18.0;25.0;32.0;48.0;61.0;55.0;51.0;40.0;25.0;26.0;21.0;11.0;12.0;13.0;14.0;13.0;14.0;26.0;39.0;30.0
1510;24;2018;8;24;9.0;8.0;12.0;10.0;11.0;13.0;14.0;19.0;28.0;45.0;40.0;37.0;29.0;23.0;10.0;3.0;1.0;1.0;1.0;2.0;2.0;4.0;9.0;11.0
1851;27;2018;8;24;17.0;16.0;24.0;25.0;36.0;43.0;52.0;71.0;70.0;55.0;44.0;18.0;18.0;25.0;18.0;20.0;12.0;9.0;12.0;17.0;25.0;55.0;78.0;33.0
2024;35;2018;8;24;23.0;28.0;21.0;23.0;37.0;33.0;37.0;50.0;62.0;69.0;61.0;66.0;59.0;50.0;29.0;27.0;31.0;29.0;34.0;40.0;52.0;62.0;61.0;48.0
2204;36;2018;8;24;22.0;17.0;17.0;24.0;30.0;37.0;50.0;50.0;58.0;51.0;40.0;38.0;33.0;36.0;34.0;33.0;20.0;21.0;20.0;27.0;28.0;44.0;33.0;23.0
2359;38;2018;8;24;15.0;18.0;15.0;10.0;20.0;20.0;20.0;41.0;61.0;60.0;42.0;34.0;34.0;41.0;24.0;21.0;16.0;17.0;20.0;27.0;36.0;46.0;42.0;22.0
2638;39;2018;8;24;16.0;15.0;17.0;30.0;30.0;24.0;20.0;41.0;57.0;42.0;31.0;28.0;26.0;28.0;19.0;15.0;14.0;17.0;13.0;14.0;12.0;19.0;29.0;12.0
2793;40;2018;8;24;16.0;14.0;11.0;18.0;26.0;27.0;31.0;47.0;37.0;36.0;35.0;29.0;27.0;29.0;26.0;19.0;19.0;12.0;15.0;16.0;21.0;28.0;30.0;18.0
2917;47;2018;8;24;14.0;18.0;12.0;12.0;24.0;26.0;27.0;53.0;68.0;71.0;61.0;40.0;31.0;24.0;20.0;12.0;17.0;16.0;13.0;13.0;16.0;27.0;40.0;28.0
3072;48;2018;8;24;20.0;21.0;18.0;20.0;21.0;18.0;16.0;42.0;48.0;37.0;36.0;36.0;39.0;31.0;31.0;23.0;17.0;18.0;20.0;24.0;42.0;42.0;34.0;17.0
3227;49;2018;8;24;11.0;14.0;11.0;10.0;13.0;19.0;21.0;34.0;53.0;59.0;41.0;45.0;31.0;29.0;24.0;14.0;8.0;8.0;8.0;10.0;15.0;18.0;22.0;19.0
3351;50;2018;8;24;13.0;11.0;7.0;30.0;21.0;16.0;17.0;37.0;52.0;30.0;19.0;21.0;27.0;32.0;21.0;35.0;45.0;32.0;38.0;39.0;47.0;61.0;37.0;15.0
3506;54;2018;8;24;16.0;13.0;17.0;23.0;32.0;42.0;34.0;55.0;70.0;52.0;49.0;36.0;31.0;25.0;24.0;18.0;10.0;10.0;12.0;17.0;22.0;33.0;46.0;41.0
3630;55;2018;8;24;14.0;18.0;27.0;52.0;38.0;47.0;60.0;79.0;87.0;60.0;43.0;31.0;25.0;20.0;16.0;16.0;14.0;11.0;12.0;14.0;26.0;40.0;77.0;38.0
3971;56;2018;8;24;35.0;32.0;36.0;30.0;28.0;44.0;61.0;83.0;74.0;69.0;73.0;53.0;53.0;48.0;45.0;26.0;20.0;19.0;25.0;26.0;38.0;58.0;55.0;52.0
4157;57;2018;8;24;8.0;12.0;17.0;19.0;22.0;15.0;14.0;31.0;46.0;31.0;19.0;21.0;21.0;15.0;21.0;17.0;9.0;8.0;10.0;14.0;24.0;35.0;33.0;19.0
4281;58;2018;8;24;11.0;10.0;9.0;10.0;12.0;15.0;21.0;36.0;29.0;22.0;15.0;17.0;15.0;12.0;6.0;3.0;5.0;3.0;4.0;3.0;5.0;12.0;16.0;11.0
4405;59;2018;8;24;9.0;12.0;14.0;13.0;15.0;18.0;13.0;22.0;40.0;37.0;31.0;20.0;14.0;10.0;9.0;9.0;6.0;4.0;3.0;4.0;6.0;16.0;26.0;16.0
4529;60;2018;8;24;15.0;17.0;16.0;20.0;16.0;23.0;23.0;45.0;57.0;49.0;32.0;20.0;24.0;19.0;15.0;12.0;9.0;8.0;8.0;10.0;9.0;17.0;23.0;9.0
117;4;2018;8;25;21.0;25.0;18.0;13.0;33.0;24.0;48.0;42.0;43.0;23.0;24.0;30.0;17.0;19.0;19.0;16.0;14.0;16.0;40.0;60.0;76.0;73.0;72.0;21.0
272;8;2018;8;25;35.0;50.0;21.0;17.0;18.0;16.0;17.0;17.0;21.0;21.0;21.0;24.0;22.0;23.0;26.0;25.0;24.0;28.0;25.0;20.0;32.0;58.0;52.0;30.0
644;11;2018;8;25;14.0;11.0;9.0;8.0;7.0;8.0;10.0;10.0;13.0;12.0;11.0;17.0;28.0;29.0;27.0;15.0;10.0;17.0;23.0;31.0;41.0;57.0;28.0;11.0
861;16;2018;8;25;31.0;29.0;8.0;11.0;12.0;9.0;9.0;17.0;12.0;12.0;11.0;9.0;12.0;15.0;18.0;11.0;8.0;8.0;9.0;14.0;25.0;23.0;16.0;20.0
1015;17;2018;8;25;14.0;7.0;7.0;7.0;11.0;16.0;22.0;28.0;22.0;18.0;19.0;21.0;18.0;16.0;10.0;20.0;9.0;9.0;10.0;16.0;27.0;43.0;33.0;19.0
1201;18;2018;8;25;20.0;31.0;11.0;8.0;9.0;9.0;10.0;19.0;23.0;20.0;18.0;16.0;15.0;15.0;12.0;8.0;7.0;7.0;8.0;13.0;19.0;26.0;35.0;18.0
1511;24;2018;8;25;8.0;8.0;7.0;7.0;3.0;3.0;6.0;8.0;11.0;11.0;11.0;9.0;7.0;10.0;8.0;2.0;1.0;1.0;1.0;2.0;4.0;9.0;16.0;13.0
1852;27;2018;8;25;44.0;10.0;5.0;5.0;19.0;18.0;51.0;57.0;59.0;43.0;28.0;28.0;19.0;12.0;14.0;10.0;7.0;6.0;9.0;18.0;24.0;44.0;25.0;20.0
2025;35;2018;8;25;30.0;37.0;23.0;19.0;19.0;37.0;28.0;25.0;31.0;32.0;30.0;37.0;29.0;22.0;26.0;18.0;22.0;14.0;27.0;34.0;48.0;64.0;72.0;33.0
2205;36;2018;8;25;15.0;6.0;6.0;7.0;9.0;8.0;10.0;15.0;16.0;24.0;21.0;18.0;24.0;21.0;21.0;13.0;12.0;13.0;11.0;20.0;30.0;41.0;22.0;22.0
2360;38;2018;8;25;16.0;10.0;12.0;14.0;7.0;11.0;15.0;20.0;16.0;20.0;20.0;24.0;15.0;14.0;15.0;8.0;7.0;7.0;14.0;19.0;34.0;45.0;36.0;14.0
2639;39;2018;8;25;13.0;9.0;8.0;9.0;8.0;7.0;5.0;14.0;20.0;20.0;14.0;15.0;14.0;12.0;17.0;12.0;8.0;8.0;8.0;13.0;14.0;50.0;60.0;18.0
2794;40;2018;8;25;14.0;10.0;8.0;9.0;9.0;9.0;10.0;12.0;15.0;23.0;23.0;16.0;19.0;18.0;14.0;10.0;9.0;9.0;11.0;12.0;20.0;33.0;26.0;20.0
2918;47;2018;8;25;28.0;23.0;12.0;10.0;11.0;9.0;12.0;19.0;16.0;16.0;16.0;19.0;15.0;13.0;10.0;6.0;4.0;4.0;6.0;10.0;16.0;23.0;32.0;21.0
3073;48;2018;8;25;13.0;13.0;12.0;13.0;9.0;8.0;11.0;10.0;12.0;12.0;12.0;14.0;22.0;19.0;20.0;13.0;8.0;10.0;16.0;20.0;29.0;51.0;23.0;10.0
3228;49;2018;8;25;22.0;30.0;8.0;8.0;10.0;9.0;10.0;13.0;16.0;14.0;18.0;18.0;15.0;13.0;13.0;8.0;6.0;5.0;6.0;8.0;14.0;22.0;24.0;16.0
3352;50;2018;8;25;13.0;7.0;6.0;2.0;9.0;11.0;13.0;19.0;12.0;9.0;12.0;21.0;14.0;16.0;20.0;12.0;15.0;24.0;46.0;25.0;37.0;55.0;28.0;9.0
3507;54;2018;8;25;18.0;15.0;13.0;13.0;9.0;24.0;38.0;38.0;41.0;23.0;24.0;29.0;26.0;14.0;9.0;8.0;7.0;7.0;7.0;13.0;22.0;45.0;32.0;21.0
3631;55;2018;8;25;35.0;12.0;6.0;7.0;21.0;26.0;46.0;57.0;57.0;39.0;24.0;24.0;26.0;14.0;14.0;11.0;7.0;5.0;8.0;11.0;18.0;37.0;26.0;27.0
3972;56;2018;8;25;49.0;57.0;45.0;38.0;20.0;13.0;20.0;36.0;41.0;34.0;31.0;40.0;31.0;26.0;25.0;23.0;19.0;18.0;19.0;20.0;31.0;40.0;62.0;53.0
4158;57;2018;8;25;10.0;7.0;5.0;6.0;10.0;7.0;8.0;10.0;13.0;12.0;10.0;13.0;12.0;10.0;10.0;7.0;3.0;4.0;10.0;12.0;26.0;42.0;28.0;10.0
4282;58;2018;8;25;10.0;8.0;7.0;3.0;3.0;5.0;9.0;11.0;11.0;8.0;2.0;2.0;1.0;3.0;3.0;2.0;2.0;4.0;3.0;4.0;11.0;37.0;15.0;7.0
4406;59;2018;8;25;29.0;18.0;8.0;7.0;7.0;5.0;7.0;17.0;11.0;12.0;10.0;12.0;10.0;9.0;9.0;6.0;2.0;2.0;2.0;3.0;7.0;9.0;16.0;17.0
4530;60;2018;8;25;10.0;9.0;6.0;7.0;6.0;9.0;7.0;18.0;16.0;15.0;14.0;11.0;10.0;8.0;12.0;8.0;6.0;6.0;6.0;7.0;11.0;33.0;36.0;14.0
118;4;2018;8;26;34.0;24.0;15.0;11.0;9.0;8.0;9.0;9.0;9.0;10.0;11.0;16.0;17.0;19.0;14.0;11.0;10.0;13.0;20.0;29.0;54.0;73.0;95.0;72.0
273;8;2018;8;26;38.0;23.0;21.0;17.0;16.0;15.0;13.0;14.0;14.0;14.0;18.0;19.0;19.0;20.0;20.0;24.0;23.0;23.0;34.0;33.0;37.0;101.0;114.0;94.0
645;11;2018;8;26;20.0;14.0;7.0;5.0;4.0;4.0;6.0;8.0;7.0;6.0;14.0;17.0;22.0;22.0;22.0;16.0;13.0;17.0;15.0;16.0;49.0;128.0;71.0;72.0
862;16;2018;8;26;12.0;11.0;11.0;7.0;11.0;6.0;5.0;7.0;10.0;15.0;15.0;13.0;13.0;11.0;9.0;10.0;8.0;8.0;10.0;14.0;24.0;67.0;114.0;96.0
1016;17;2018;8;26;11.0;6.0;5.0;4.0;5.0;4.0;5.0;8.0;9.0;14.0;15.0;12.0;7.0;6.0;5.0;5.0;5.0;6.0;9.0;12.0;35.0;105.0;121.0;74.0
1202;18;2018;8;26;18.0;14.0;11.0;10.0;8.0;7.0;7.0;10.0;13.0;11.0;11.0;11.0;11.0;13.0;9.0;7.0;5.0;6.0;8.0;11.0;26.0;66.0;62.0;47.0
1512;24;2018;8;26;13.0;12.0;4.0;5.0;4.0;4.0;3.0;5.0;7.0;6.0;6.0;6.0;8.0;11.0;7.0;3.0;1.0;1.0;1.0;2.0;7.0;24.0;38.0;23.0
1853;27;2018;8;26;7.0;9.0;6.0;6.0;5.0;9.0;32.0;48.0;39.0;24.0;30.0;27.0;16.0;10.0;11.0;9.0;8.0;7.0;8.0;13.0;38.0;102.0;131.0;132.0
2026;35;2018;8;26;35.0;23.0;16.0;22.0;17.0;18.0;30.0;21.0;21.0;19.0;22.0;19.0;20.0;26.0;19.0;16.0;12.0;16.0;20.0;23.0;37.0;80.0;65.0;63.0
