,country,continent,year,sex,age,suicides_no,population,suicides x100000
21472,Kazakhstan,Asia,2000,female,55-74 years,147,1005027,14.626472721628375
21473,Kazakhstan,Asia,2000,female,75+ years,56,254407,22.01197294099612
21474,Kazakhstan,Asia,2000,male,15-24 years,623,1366874,45.57845126910015
21475,Kazakhstan,Asia,2000,male,25-34 years,852,1132418,75.23723572037888
21476,Kazakhstan,Asia,2000,male,35-54 years,1527,1802430,84.71896273364291
21477,Kazakhstan,Asia,2000,male,5-14 years,47,1523202,3.0856051922200733
21478,Kazakhstan,Asia,2000,male,55-74 years,586,698665,83.87424588322014
21479,Kazakhstan,Asia,2000,male,75+ years,47,77972,60.27804853024162
21480,Kazakhstan,Asia,2001,female,15-24 years,158,1336586,11.821162274631039
21481,Kazakhstan,Asia,2001,female,25-34 years,110,1137636,9.669173619681516
21482,Kazakhstan,Asia,2001,female,35-54 years,197,1998447,9.857654468694943
21483,Kazakhstan,Asia,2001,female,5-14 years,21,1455622,1.4426822348109605
21484,Kazakhstan,Asia,2001,female,55-74 years,119,1011423,11.765601533680764
21485,Kazakhstan,Asia,2001,female,75+ years,53,233378,22.709938383223783
21486,Kazakhstan,Asia,2001,male,15-24 years,660,1365580,48.33111205495101
21487,Kazakhstan,Asia,2001,male,25-34 years,843,1117605,75.42915430764894
21488,Kazakhstan,Asia,2001,male,35-54 years,1519,1807120,84.05639913232103
21489,Kazakhstan,Asia,2001,male,5-14 years,64,1508752,4.241916497873739
21490,Kazakhstan,Asia,2001,male,55-74 years,582,718503,81.00174947077466
21491,Kazakhstan,Asia,2001,male,75+ years,51,82044,62.16176685680854
21492,Kazakhstan,Asia,2002,female,15-24 years,160,1377461,11.615573871056966
21493,Kazakhstan,Asia,2002,female,25-34 years,129,1147717,11.239704561316074
21494,Kazakhstan,Asia,2002,female,35-54 years,198,2033504,9.736887657953956
21495,Kazakhstan,Asia,2002,female,5-14 years,20,1372725,1.4569560545630043
21496,Kazakhstan,Asia,2002,female,55-74 years,119,996301,11.94418152747011
21497,Kazakhstan,Asia,2002,female,75+ years,52,247685,20.994408220118295
21498,Kazakhstan,Asia,2002,male,15-24 years,621,1414530,43.90150792135904
21499,Kazakhstan,Asia,2002,male,25-34 years,825,1128226,73.12364721252656
21500,Kazakhstan,Asia,2002,male,35-54 years,1414,1837817,76.93910764782348
21501,Kazakhstan,Asia,2002,male,5-14 years,67,1424722,4.702671819484784
21502,Kazakhstan,Asia,2002,male,55-74 years,582,704901,82.56478569331013
21503,Kazakhstan,Asia,2002,male,75+ years,53,91887,57.67954117557435
21504,Kazakhstan,Asia,2003,female,15-24 years,157,1408946,11.143081423986441
21505,Kazakhstan,Asia,2003,female,25-34 years,114,1159693,9.830187816948106
21506,Kazakhstan,Asia,2003,female,35-54 years,202,2053544,9.836653122601707
21507,Kazakhstan,Asia,2003,female,5-14 years,16,1316237,1.2155865547010152
21508,Kazakhstan,Asia,2003,female,55-74 years,139,996433,13.94975878960251
21509,Kazakhstan,Asia,2003,female,75+ years,60,259838,23.091310739768623
21510,Kazakhstan,Asia,2003,male,15-24 years,652,1449082,44.99400309989358
21511,Kazakhstan,Asia,2003,male,25-34 years,938,1141761,82.15379575935769
21512,Kazakhstan,Asia,2003,male,35-54 years,1386,1855662,74.6903261477575
21513,Kazakhstan,Asia,2003,male,5-14 years,67,1368679,4.895231095092421
21514,Kazakhstan,Asia,2003,male,55-74 years,530,702817,75.41081106461569
21515,Kazakhstan,Asia,2003,male,75+ years,60,99171,60.50155791511631
21516,Kazakhstan,Asia,2004,female,15-24 years,177,1438621,12.303448927827413
21517,Kazakhstan,Asia,2004,female,25-34 years,131,1174778,11.151043005572117
21518,Kazakhstan,Asia,2004,female,35-54 years,208,2076222,10.018196512704325
21519,Kazakhstan,Asia,2004,female,5-14 years,14,1263986,1.1076072045101766
21520,Kazakhstan,Asia,2004,female,55-74 years,101,1004413,10.055624528953727
21521,Kazakhstan,Asia,2004,female,75+ years,61,271208,22.49196188902982
21522,Kazakhstan,Asia,2004,male,15-24 years,735,1480125,49.65796807702052
21523,Kazakhstan,Asia,2004,male,25-34 years,967,1159137,83.4241336442543
21524,Kazakhstan,Asia,2004,male,35-54 years,1427,1874980,76.10747847977045
21525,Kazakhstan,Asia,2004,male,5-14 years,57,1317575,4.326129442346735
21526,Kazakhstan,Asia,2004,male,55-74 years,441,706313,62.436908282871755
21527,Kazakhstan,Asia,2004,male,75+ years,75,105970,70.774747570067
21528,Kazakhstan,Asia,2005,female,15-24 years,153,1464554,10.446866418035798
21529,Kazakhstan,Asia,2005,female,25-34 years,126,1188857,10.598415116368074
21530,Kazakhstan,Asia,2005,female,35-54 years,177,2097655,8.437993855042894
21531,Kazakhstan,Asia,2005,female,5-14 years,24,1219019,1.968796220567522
21532,Kazakhstan,Asia,2005,female,55-74 years,100,1021709,9.787522670349384
21533,Kazakhstan,Asia,2005,female,75+ years,54,279776,19.301155209882193
21534,Kazakhstan,Asia,2005,male,15-24 years,635,1507234,42.13015364568474
21535,Kazakhstan,Asia,2005,male,25-34 years,868,1174447,73.9071239485477
21536,Kazakhstan,Asia,2005,male,35-54 years,1225,1893623,64.69080698745209
21537,Kazakhstan,Asia,2005,male,5-14 years,78,1272278,6.130735578230545
21538,Kazakhstan,Asia,2005,male,55-74 years,402,716191,56.13027809620618
21539,Kazakhstan,Asia,2005,male,75+ years,61,112427,54.257429265212096
21540,Kazakhstan,Asia,2006,female,15-24 years,181,1486771,12.174033526346694
21541,Kazakhstan,Asia,2006,female,25-34 years,121,1202659,10.061039746095942
21542,Kazakhstan,Asia,2006,female,35-54 years,190,2121510,8.955885194979048
21543,Kazakhstan,Asia,2006,female,5-14 years,24,1181324,2.0316187599676296
21544,Kazakhstan,Asia,2006,female,55-74 years,106,1047352,10.120761692344121
21545,Kazakhstan,Asia,2006,female,75+ years,53,282507,18.760597082550166
21546,Kazakhstan,Asia,2006,male,15-24 years,657,1530192,42.935788450076856
21547,Kazakhstan,Asia,2006,male,25-34 years,944,1189058,79.39057640586077
21548,Kazakhstan,Asia,2006,male,35-54 years,1225,1915309,63.95834823519338
21549,Kazakhstan,Asia,2006,male,5-14 years,68,1234397,5.508762578003673
21550,Kazakhstan,Asia,2006,male,55-74 years,436,730464,59.68808866692951
21551,Kazakhstan,Asia,2006,male,75+ years,71,116133,61.13680004822058
21552,Kazakhstan,Asia,2007,female,15-24 years,203,1498711,13.544972980114245
21553,Kazakhstan,Asia,2007,female,25-34 years,140,1219565,11.479502937522806
21554,Kazakhstan,Asia,2007,female,35-54 years,210,2144647,9.791821218130536
21555,Kazakhstan,Asia,2007,female,5-14 years,30,1149826,2.609090418898164
21556,Kazakhstan,Asia,2007,female,55-74 years,88,1077829,8.16456042656117
21557,Kazakhstan,Asia,2007,female,75+ years,50,281627,17.753979554517144
21558,Kazakhstan,Asia,2007,male,15-24 years,648,1542361,42.0135104557234
21559,Kazakhstan,Asia,2007,male,25-34 years,919,1208359,76.05355693134243
21560,Kazakhstan,Asia,2007,male,35-54 years,1275,1935835,65.86305134476854
21561,Kazakhstan,Asia,2007,male,5-14 years,89,1202402,7.40185062899097
21562,Kazakhstan,Asia,2007,male,55-74 years,412,747545,55.11373897223579
21563,Kazakhstan,Asia,2007,male,75+ years,77,116899,65.86882693607302
21564,Kazakhstan,Asia,2008,female,15-24 years,239,1496633,15.969178816717259
21565,Kazakhstan,Asia,2008,female,25-34 years,152,1240283,12.255267547809654
21566,Kazakhstan,Asia,2008,female,35-54 years,217,2165507,10.020748028059941
21567,Kazakhstan,Asia,2008,female,5-14 years,19,1130043,1.6813519485541701
21568,Kazakhstan,Asia,2008,female,55-74 years,93,1110519,8.374462751200115
21569,Kazakhstan,Asia,2008,female,75+ years,47,280166,16.77576865144236
21570,Kazakhstan,Asia,2008,male,15-24 years,657,1540282,42.654526898321215
21571,Kazakhstan,Asia,2008,male,25-34 years,860,1232084,69.80043568457994
21572,Kazakhstan,Asia,2008,male,35-54 years,1178,1954893,60.2590525414946
21573,Kazakhstan,Asia,2008,male,5-14 years,66,1182019,5.583666590807762
21574,Kazakhstan,Asia,2008,male,55-74 years,383,766809,49.94724892378676
21575,Kazakhstan,Asia,2008,male,75+ years,86,116815,73.62068227539271
21576,Kazakhstan,Asia,2009,female,15-24 years,214,1488994,14.372119699609268
21577,Kazakhstan,Asia,2009,female,25-34 years,145,1269302,11.423601317889675
21578,Kazakhstan,Asia,2009,female,35-54 years,192,2191360,8.761682242990654
21579,Kazakhstan,Asia,2009,female,5-14 years,26,1126895,2.307224719250684
21580,Kazakhstan,Asia,2009,female,55-74 years,99,1150346,8.606106336702174
21581,Kazakhstan,Asia,2009,female,75+ years,42,277759,15.121022181099441
21582,Kazakhstan,Asia,2009,male,15-24 years,608,1533027,39.66009731074534
21583,Kazakhstan,Asia,2009,male,25-34 years,848,1263819,67.09821580463658
21584,Kazakhstan,Asia,2009,male,35-54 years,1181,1980466,59.63242994325578
21585,Kazakhstan,Asia,2009,male,5-14 years,43,1179629,3.645213876566276
21586,Kazakhstan,Asia,2009,male,55-74 years,380,792505,47.94922429511485
21587,Kazakhstan,Asia,2009,male,75+ years,60,116533,51.4875614632765
21588,Kazakhstan,Asia,2010,female,15-24 years,193,1549811,12.453131381826559
21589,Kazakhstan,Asia,2010,female,25-34 years,140,1332552,10.506156607772153
21590,Kazakhstan,Asia,2010,female,35-54 years,160,2227790,7.182005485256689
21591,Kazakhstan,Asia,2010,female,5-14 years,25,1155258,2.164018773295662
21592,Kazakhstan,Asia,2010,female,55-74 years,88,1144484,7.6890546307331515
21593,Kazakhstan,Asia,2010,female,75+ years,39,263531,14.799017952347164
21594,Kazakhstan,Asia,2010,male,15-24 years,528,1555580,33.942323763483714
21595,Kazakhstan,Asia,2010,male,25-34 years,808,1310211,61.669456293680945
21596,Kazakhstan,Asia,2010,male,35-54 years,1118,2037599,54.86849964099903
21597,Kazakhstan,Asia,2010,male,5-14 years,49,1212500,4.041237113402062
21598,Kazakhstan,Asia,2010,male,55-74 years,389,810461,47.99737433386678
21599,Kazakhstan,Asia,2010,male,75+ years,72,113390,63.49766293323926
21660,Kiribati,Oceania,1991,female,15-24 years,1,6818,14.667057788207686
21661,Kiribati,Oceania,1991,female,25-34 years,1,6105,16.380016380016382
21662,Kiribati,Oceania,1991,female,35-54 years,0,6440,0.0
21663,Kiribati,Oceania,1991,female,5-14 years,0,8932,0.0
21664,Kiribati,Oceania,1991,female,55-74 years,0,2759,0.0
21665,Kiribati,Oceania,1991,female,75+ years,0,460,0.0
21666,Kiribati,Oceania,1991,male,15-24 years,5,6789,73.64854912358227
21667,Kiribati,Oceania,1991,male,25-34 years,1,5615,17.809439002671418
21668,Kiribati,Oceania,1991,male,35-54 years,1,6101,16.390755613833797
21669,Kiribati,Oceania,1991,male,5-14 years,0,9213,0.0
21670,Kiribati,Oceania,1991,male,55-74 years,1,2345,42.643923240938165
21671,Kiribati,Oceania,1991,male,75+ years,0,278,0.0
21672,Kiribati,Oceania,1992,female,15-24 years,0,6692,0.0
21673,Kiribati,Oceania,1992,female,25-34 years,0,6273,0.0
21674,Kiribati,Oceania,1992,female,35-54 years,0,6581,0.0
21675,Kiribati,Oceania,1992,female,5-14 years,0,9190,0.0
21676,Kiribati,Oceania,1992,female,55-74 years,1,2799,35.72704537334762
21677,Kiribati,Oceania,1992,female,75+ years,0,474,0.0
21678,Kiribati,Oceania,1992,male,15-24 years,2,6669,29.989503673714196
21679,Kiribati,Oceania,1992,male,25-34 years,0,5802,0.0
21680,Kiribati,Oceania,1992,male,35-54 years,1,6226,16.061676839062
21681,Kiribati,Oceania,1992,male,5-14 years,0,9496,0.0
21682,Kiribati,Oceania,1992,male,55-74 years,0,2368,0.0
21683,Kiribati,Oceania,1992,male,75+ years,0,286,0.0
21684,Kiribati,Oceania,1993,female,15-24 years,1,6579,15.199878400972791
21685,Kiribati,Oceania,1993,female,25-34 years,0,6436,0.0
21686,Kiribati,Oceania,1993,female,35-54 years,0,6730,0.0
21687,Kiribati,Oceania,1993,female,5-14 years,1,9415,10.621348911311737
21688,Kiribati,Oceania,1993,female,55-74 years,0,2840,0.0
21689,Kiribati,Oceania,1993,female,75+ years,0,481,0.0
21690,Kiribati,Oceania,1993,male,15-24 years,3,6585,45.558086560364465
21691,Kiribati,Oceania,1993,male,25-34 years,2,5958,33.56831151393085
21692,Kiribati,Oceania,1993,male,35-54 years,3,6370,47.09576138147567
21693,Kiribati,Oceania,1993,male,5-14 years,1,9780,10.224948875255624
21694,Kiribati,Oceania,1993,male,55-74 years,1,2384,41.946308724832214
21695,Kiribati,Oceania,1993,male,75+ years,0,290,0.0
21696,Kiribati,Oceania,1994,female,15-24 years,1,6528,15.318627450980392
21697,Kiribati,Oceania,1994,female,25-34 years,0,6565,0.0
21698,Kiribati,Oceania,1994,female,35-54 years,0,6893,0.0
21699,Kiribati,Oceania,1994,female,5-14 years,1,9619,10.396091069757771
21700,Kiribati,Oceania,1994,female,55-74 years,0,2878,0.0
21701,Kiribati,Oceania,1994,female,75+ years,0,481,0.0
21702,Kiribati,Oceania,1994,male,15-24 years,3,6566,45.689917758148034
21703,Kiribati,Oceania,1994,male,25-34 years,2,6053,33.04146704113663
21704,Kiribati,Oceania,1994,male,35-54 years,3,6529,45.948843620768876
21705,Kiribati,Oceania,1994,male,5-14 years,0,10069,0.0
21706,Kiribati,Oceania,1994,male,55-74 years,0,2399,0.0
21707,Kiribati,Oceania,1994,male,75+ years,0,291,0.0
21708,Kiribati,Oceania,1995,female,15-24 years,0,6571,0.0
21709,Kiribati,Oceania,1995,female,25-34 years,0,6640,0.0
21710,Kiribati,Oceania,1995,female,35-54 years,0,7072,0.0
21711,Kiribati,Oceania,1995,female,5-14 years,0,9815,0.0
21712,Kiribati,Oceania,1995,female,55-74 years,0,2912,0.0
21713,Kiribati,Oceania,1995,female,75+ years,0,479,0.0
21714,Kiribati,Oceania,1995,male,15-24 years,1,6630,15.08295625942685
21715,Kiribati,Oceania,1995,male,25-34 years,0,6064,0.0
21716,Kiribati,Oceania,1995,male,35-54 years,0,6710,0.0
21717,Kiribati,Oceania,1995,male,5-14 years,0,10341,0.0
21718,Kiribati,Oceania,1995,male,55-74 years,1,2402,41.631973355537056
21719,Kiribati,Oceania,1995,male,75+ years,0,287,0.0
21720,Kiribati,Oceania,1996,female,15-24 years,1,6716,14.88981536628946
21721,Kiribati,Oceania,1996,female,25-34 years,1,6635,15.071590052750564
21722,Kiribati,Oceania,1996,female,35-54 years,1,7304,13.691128148959473
21723,Kiribati,Oceania,1996,female,5-14 years,0,10009,0.0
21724,Kiribati,Oceania,1996,female,55-74 years,0,2947,0.0
21725,Kiribati,Oceania,1996,female,75+ years,0,497,0.0
21726,Kiribati,Oceania,1996,male,15-24 years,1,6768,14.775413711583925
21727,Kiribati,Oceania,1996,male,25-34 years,0,6063,0.0
21728,Kiribati,Oceania,1996,male,35-54 years,0,6914,0.0
21729,Kiribati,Oceania,1996,male,5-14 years,2,10569,18.92326615573848
21730,Kiribati,Oceania,1996,male,55-74 years,0,2407,0.0
21731,Kiribati,Oceania,1996,male,75+ years,0,297,0.0
21732,Kiribati,Oceania,1997,female,15-24 years,0,6944,0.0
21733,Kiribati,Oceania,1997,female,25-34 years,0,6591,0.0
21734,Kiribati,Oceania,1997,female,35-54 years,0,7543,0.0
21735,Kiribati,Oceania,1997,female,5-14 years,0,10166,0.0
21736,Kiribati,Oceania,1997,female,55-74 years,0,2985,0.0
21737,Kiribati,Oceania,1997,female,75+ years,0,509,0.0
21738,Kiribati,Oceania,1997,male,15-24 years,2,6964,28.71912693854107
21739,Kiribati,Oceania,1997,male,25-34 years,2,6005,33.30557868442964
21740,Kiribati,Oceania,1997,male,35-54 years,1,7127,14.031149151115475
21741,Kiribati,Oceania,1997,male,5-14 years,0,10775,0.0
21742,Kiribati,Oceania,1997,male,55-74 years,0,2417,0.0
21743,Kiribati,Oceania,1997,male,75+ years,0,302,0.0
21744,Kiribati,Oceania,1998,female,15-24 years,0,7231,0.0
21745,Kiribati,Oceania,1998,female,25-34 years,0,6532,0.0
21746,Kiribati,Oceania,1998,female,35-54 years,0,7809,0.0
21747,Kiribati,Oceania,1998,female,5-14 years,0,10285,0.0
21748,Kiribati,Oceania,1998,female,55-74 years,0,3029,0.0
21749,Kiribati,Oceania,1998,female,75+ years,0,516,0.0
21750,Kiribati,Oceania,1998,male,15-24 years,2,7215,27.72002772002772
21751,Kiribati,Oceania,1998,male,25-34 years,0,5909,0.0
21752,Kiribati,Oceania,1998,male,35-54 years,1,7353,13.599891200870394
21753,Kiribati,Oceania,1998,male,5-14 years,1,10956,9.127418765972983
21754,Kiribati,Oceania,1998,male,55-74 years,0,2431,0.0
21755,Kiribati,Oceania,1998,male,75+ years,0,304,0.0
21756,Kiribati,Oceania,1999,female,15-24 years,0,7547,0.0
21757,Kiribati,Oceania,1999,female,25-34 years,0,6481,0.0
21758,Kiribati,Oceania,1999,female,35-54 years,0,8111,0.0
21759,Kiribati,Oceania,1999,female,5-14 years,0,10385,0.0
21760,Kiribati,Oceania,1999,female,55-74 years,0,3089,0.0
21761,Kiribati,Oceania,1999,female,75+ years,0,521,0.0
21762,Kiribati,Oceania,1999,male,15-24 years,0,7503,0.0
21763,Kiribati,Oceania,1999,male,25-34 years,0,5815,0.0
21764,Kiribati,Oceania,1999,male,35-54 years,0,7604,0.0
21765,Kiribati,Oceania,1999,male,5-14 years,0,11126,0.0
21766,Kiribati,Oceania,1999,male,55-74 years,0,2463,0.0
21767,Kiribati,Oceania,1999,male,75+ years,0,293,0.0
21768,Kiribati,Oceania,2000,female,15-24 years,0,7870,0.0
21769,Kiribati,Oceania,2000,female,25-34 years,0,6442,0.0
21770,Kiribati,Oceania,2000,female,35-54 years,0,8455,0.0
21771,Kiribati,Oceania,2000,female,5-14 years,0,10475,0.0
21772,Kiribati,Oceania,2000,female,55-74 years,0,3159,0.0
21773,Kiribati,Oceania,2000,female,75+ years,0,522,0.0
21774,Kiribati,Oceania,2000,male,15-24 years,0,7812,0.0
21775,Kiribati,Oceania,2000,male,25-34 years,0,5737,0.0
21776,Kiribati,Oceania,2000,male,35-54 years,0,7888,0.0
21777,Kiribati,Oceania,2000,male,5-14 years,0,11289,0.0
21778,Kiribati,Oceania,2000,male,55-74 years,0,2513,0.0
21779,Kiribati,Oceania,2000,male,75+ years,0,278,0.0
21780,Kiribati,Oceania,2001,female,15-24 years,0,8197,0.0
21781,Kiribati,Oceania,2001,female,25-34 years,0,6348,0.0
21782,Kiribati,Oceania,2001,female,35-54 years,0,8720,0.0
21783,Kiribati,Oceania,2001,female,5-14 years,0,10585,0.0
21784,Kiribati,Oceania,2001,female,55-74 years,0,3228,0.0
21785,Kiribati,Oceania,2001,female,75+ years,0,539,0.0
21786,Kiribati,Oceania,2001,male,15-24 years,0,8151,0.0
21787,Kiribati,Oceania,2001,male,25-34 years,0,5692,0.0
21788,Kiribati,Oceania,2001,male,35-54 years,0,8117,0.0
21789,Kiribati,Oceania,2001,male,5-14 years,0,11403,0.0
21790,Kiribati,Oceania,2001,male,55-74 years,0,2577,0.0
21791,Kiribati,Oceania,2001,male,75+ years,0,294,0.0
21912,Kuwait,Asia,1993,female,15-24 years,0,112300,0.0
21913,Kuwait,Asia,1993,female,25-34 years,4,130800,3.058103975535168
21914,Kuwait,Asia,1993,female,35-54 years,2,123800,1.615508885298869
21915,Kuwait,Asia,1993,female,5-14 years,0,144300,0.0
21916,Kuwait,Asia,1993,female,55-74 years,0,23500,0.0
21917,Kuwait,Asia,1993,female,75+ years,0,2800,0.0
21918,Kuwait,Asia,1993,male,15-24 years,1,119600,0.8361204013377926
21919,Kuwait,Asia,1993,male,25-34 years,6,207800,2.8873917228103942
21920,Kuwait,Asia,1993,male,35-54 years,4,227100,1.7613386173491854
21921,Kuwait,Asia,1993,male,5-14 years,0,143300,0.0
21922,Kuwait,Asia,1993,male,55-74 years,1,35200,2.840909090909091
21923,Kuwait,Asia,1993,male,75+ years,0,3100,0.0
21924,Kuwait,Asia,1994,female,15-24 years,0,111900,0.0
21925,Kuwait,Asia,1994,female,25-34 years,7,132800,5.271084337349397
21926,Kuwait,Asia,1994,female,35-54 years,5,123000,4.065040650406504
